619,312,10,25
619,309,10,25
619,307,10,25
619,305,10,25
619,302,10,25
619,300,10,25
619,298,10,26
619,295,10,26
619,293,10,26
619,291,10,26
619,288,10,26
619,286,10,25
619,284,10,25
619,281,10,25
619,279,10,25
619,277,10,25
619,274,10,25
619,272,10,25
619,270,10,26
619,267,10,27
619,265,10,27
619,263,10,27
619,260,10,27
619,258,10,28
619,256,10,29
619,252,10,29
619,250,10,29
619,248,10,29
619,246,10,28
619,244,10,28
619,241,10,28
619,239,10,29
619,237,10,28
619,234,10,27
619,231,10,26
619,229,10,25
619,227,10,25
619,225,10,25
619,223,10,26
605,215,13,100
605,213,13,100
605,210,13,100
605,208,13,100
605,206,13,100
605,202,13,100
605,200,13,100
619,204,10,26
619,202,10,25
619,199,10,25
619,197,10,25
619,195,10,27
605,187,13,100
605,185,13,100
605,183,13,100
605,181,13,100
605,178,13,100
605,176,13,100
605,174,13,100
619,176,10,25
619,173,10,26
619,171,10,26
619,169,10,26
619,166,10,25
619,164,10,25
619,162,10,25
619,159,10,25
619,157,10,25
619,155,10,25
619,152,10,27
619,150,10,26
619,148,10,25
619,145,10,25
619,143,10,25
619,141,10,25
619,138,10,25
619,136,10,24
619,134,10,25
619,131,10,25
619,129,10,25
619,127,10,25
619,124,10,25
619,122,10,25
619,120,10,25
619,117,10,25
619,114,10,25
619,112,10,25
619,110,10,25
619,108,10,25
619,105,10,24
619,103,10,24
619,101,10,24
619,98,10,24
619,96,10,24
619,94,10,25
619,91,10,25
619,89,10,27
619,87,10,27
619,84,10,27
619,82,10,26
619,80,10,25
619,77,10,24
619,75,10,24
619,73,10,25
619,70,10,25
619,68,10,25
619,66,10,25
619,63,10,25
619,61,10,25
619,59,10,24
619,56,10,24
619,54,10,24
619,52,10,24
619,49,10,23
619,47,10,23
619,45,10,25
619,42,10,27
619,40,10,26
619,38,10,25
619,35,10,24
619,33,10,23
619,30,10,24
619,28,10,26
619,26,10,27
619,23,10,25
619,21,10,23
619,19,10,23
619,16,10,23
619,14,10,24
619,12,10,25
619,9,10,25
619,7,10,24
619,5,10,24
619,2,10,24
619,0,10,23
619,-2,10,23
619,-5,10,23
619,-7,10,23
619,-9,10,23
619,-12,10,23
619,-14,10,24
619,-16,10,24
619,-19,10,23
619,-21,10,23
619,-23,10,23
619,-26,10,23
619,-28,10,23
619,-30,10,23
619,-33,10,23
619,-35,10,23
619,-38,10,23
619,-40,10,23
619,-42,10,23
619,-45,10,23
619,-47,10,23
619,-49,10,23
619,-52,10,23
619,-54,10,23
619,-56,10,23
619,-59,10,23
619,-61,10,23
619,-63,10,23
619,-66,10,23
619,-68,10,24
619,-70,10,24
619,-73,10,24
619,-75,10,24
619,-77,10,25
619,-80,10,25
619,-82,10,25
619,-84,10,25
619,-87,10,24
619,-89,10,24
619,-91,10,24
619,-94,10,24
619,-96,10,24
619,-98,10,24
619,-101,10,23
619,-103,10,23
619,-105,10,23
619,-108,10,23
619,-110,10,23
619,-112,10,23
619,-114,10,23
619,-117,10,23
619,-120,10,23
619,-122,10,23
619,-124,10,23
619,-127,10,23
619,-129,10,23
619,-131,10,23
619,-134,10,23
619,-136,10,23
619,-138,10,24
619,-141,10,24
619,-143,10,24
619,-145,10,23
619,-148,10,23
619,-150,10,23
619,-152,10,23
619,-155,10,23
619,-157,10,23
619,-159,10,23
619,-162,10,23
619,-164,10,23
619,-166,10,23
619,-169,10,23
619,-171,10,22
619,-173,10,22
619,-176,10,22
619,-178,10,23
619,-181,10,23
619,-183,10,24
619,-185,10,23
619,-188,10,23
619,-190,10,23
619,-192,10,23
619,-195,10,23
619,-197,10,23
619,-199,10,23
619,-202,10,23
619,-204,10,23
619,-206,10,23
618,-208,11,12
611,-208,12,11
606,-208,13,10
600,-208,15,10
594,-208,16,11
589,-208,17,11
584,-209,17,11
579,-209,18,10
573,-209,19,10
569,-210,20,10
569,-212,20,10
569,-214,20,10
569,-216,20,10
569,-218,20,11
569,-220,20,11
569,-223,20,10
569,-225,20,10
569,-227,20,10
571,-229,20,10
569,-231,20,16
569,-233,20,16
569,-235,20,15
569,-238,20,14
569,-240,20,15
569,-242,20,15
569,-244,20,15
569,-246,20,15
569,-248,20,15
569,-250,20,16
569,-252,20,16
569,-254,20,16
569,-257,20,16
569,-259,20,16
569,-261,20,16
569,-263,20,16
569,-265,20,16
569,-267,20,16
569,-270,20,16
569,-272,20,16
569,-274,20,16
569,-276,20,15
569,-278,20,14
569,-280,20,14
569,-282,20,14
569,-285,20,13
569,-287,20,13
569,-289,20,14
569,-291,20,14
569,-293,20,14
569,-295,20,13
569,-297,20,12
569,-300,20,11
569,-302,20,11
569,-304,20,11
569,-306,20,11
569,-308,20,12
569,-310,20,13
569,-312,20,13
569,-315,20,13
569,-317,20,13
569,-319,20,14
569,-321,20,14
569,-323,20,14
569,-325,20,15
569,-327,20,16
569,-330,20,16
569,-332,20,17
569,-334,20,16
569,-336,20,16
569,-338,20,16
569,-340,20,16
569,-342,20,16
569,-344,20,16
569,-347,20,15
569,-349,20,15
569,-351,20,15
569,-353,20,16
569,-355,20,16
569,-357,20,16
569,-359,20,16
569,-362,20,16
569,-364,20,16
569,-366,20,16
569,-368,20,15
569,-370,20,15
569,-372,20,16
569,-374,20,16
569,-377,20,16
569,-379,20,15
569,-381,20,15
569,-383,20,14
569,-385,20,13
569,-387,20,13
569,-389,20,13
569,-392,20,13
569,-394,20,13
569,-396,20,13
569,-398,20,14
569,-400,20,14
569,-401,20,14
569,-404,20,14
569,-407,20,14
569,-409,20,14
569,-411,20,14
569,-413,20,15
569,-415,20,15
569,-417,20,14
569,-419,20,14
569,-422,20,14
569,-424,20,14
569,-426,20,14
569,-428,20,14
608,457,10,29
608,455,10,29
608,453,10,28
608,451,10,27
608,448,10,26
608,446,10,27
608,444,10,27
608,441,10,27
608,438,10,27
608,437,10,26
608,434,10,25
608,432,10,24
608,430,10,24
608,428,10,25
608,425,10,25
608,423,10,25
608,421,10,26
608,418,10,26
608,416,10,26
608,413,10,26
608,411,10,25
608,409,10,25
608,407,10,25
608,405,10,26
608,401,10,27
608,400,10,28
608,398,10,29
608,395,10,29
608,393,10,29
608,391,10,28
608,388,10,28
608,386,10,28
608,384,10,27
608,382,10,27
608,379,10,25
608,377,10,25
608,375,10,24
608,372,10,25
608,370,10,25
608,368,10,26
608,365,10,27
608,363,10,26
608,361,10,26
608,359,10,26
608,356,10,26
608,354,10,25
608,352,10,25
608,349,10,26
608,347,10,26
608,345,10,26
608,342,10,26
608,340,10,26
608,338,10,26
608,336,10,26
608,333,10,26
608,331,10,27
608,329,10,27
608,326,10,27
608,324,10,27
608,322,10,26
608,320,10,25
608,317,10,26
608,315,10,26
608,313,10,27
608,310,10,27
608,308,10,28
608,306,10,28
608,303,10,27
608,301,10,27
608,299,10,28
608,297,10,29
608,294,10,30
608,292,10,30
608,290,10,30
608,287,10,28
608,285,10,28
608,283,10,28
608,280,10,29
608,278,10,30
608,276,10,31
608,274,10,30
608,271,10,28
608,269,10,27
608,267,10,26
608,264,10,27
608,262,10,28
608,260,10,29
608,257,10,29
608,254,10,29
608,252,10,29
608,250,10,28
608,248,10,28
608,246,10,28
608,244,10,27
608,241,10,27
608,239,10,26
608,237,10,26
608,234,10,26
608,231,10,26
608,229,10,26
608,227,10,26
608,225,10,26
608,223,10,26
608,221,10,26
594,213,13,100
594,211,13,100
594,209,13,100
594,206,13,100
594,204,13,100
594,202,13,100
608,204,10,25
608,202,10,26
608,200,10,27
608,198,10,27
608,195,10,27
608,193,10,27
594,186,13,100
594,184,13,100
594,182,13,100
594,179,13,100
594,177,13,100
594,175,13,100
608,177,10,27
608,175,10,27
608,172,10,27
608,170,10,27
608,168,10,27
608,165,10,26
608,163,10,25
608,161,10,25
608,159,10,25
608,156,10,25
608,154,10,25
608,152,10,25
608,149,10,25
608,147,10,26
608,145,10,26
608,143,10,27
608,140,10,27
608,138,10,26
608,136,10,25
608,133,10,27
608,131,10,29
608,129,10,30
608,126,10,31
608,124,10,32
608,122,10,31
608,120,10,30
608,117,10,28
608,114,10,27
608,112,10,27
608,110,10,27
608,108,10,27
608,106,10,27
608,103,10,27
608,101,10,25
608,99,10,24
608,97,10,24
608,94,10,24
608,92,10,25
608,90,10,25
608,87,10,25
608,85,10,26
608,83,10,26
608,80,10,25
608,78,10,25
608,76,10,25
608,74,10,25
608,71,10,26
608,69,10,28
608,67,10,28
608,64,10,28
608,62,10,28
608,60,10,28
608,56,10,27
608,55,10,27
608,53,10,26
608,51,10,26
608,48,10,26
608,46,10,25
608,44,10,24
608,41,10,23
608,39,10,24
608,37,10,24
608,34,10,25
608,32,10,25
608,30,10,25
608,28,10,25
608,25,10,25
608,23,10,24
608,21,10,24
608,18,10,24
608,16,10,24
608,14,10,24
608,11,10,24
608,9,10,24
608,7,10,24
608,5,10,24
608,2,10,24
608,0,10,24
608,-2,10,25
608,-5,10,25
608,-7,10,25
608,-9,10,24
608,-11,10,24
608,-14,10,23
608,-16,10,23
608,-18,10,23
608,-21,10,24
608,-23,10,25
608,-25,10,26
608,-28,10,25
608,-30,10,24
608,-32,10,24
608,-34,10,25
608,-37,10,25
608,-39,10,26
608,-41,10,27
608,-44,10,25
608,-46,10,24
608,-48,10,24
608,-51,10,24
608,-53,10,25
608,-55,10,26
608,-56,10,26
608,-60,10,25
608,-62,10,25
608,-64,10,24
608,-67,10,24
608,-69,10,24
608,-71,10,24
608,-74,10,25
608,-76,10,25
608,-78,10,25
608,-80,10,25
608,-83,10,25
608,-85,10,24
608,-87,10,24
608,-90,10,23
608,-92,10,23
608,-94,10,23
608,-97,10,23
608,-99,10,23
608,-101,10,23
608,-103,10,23
608,-106,10,23
608,-108,10,23
608,-110,10,23
608,-112,10,23
608,-114,10,23
608,-117,10,23
608,-120,10,23
608,-122,10,23
608,-124,10,23
608,-126,10,23
608,-129,10,23
608,-131,10,23
608,-133,10,23
608,-136,10,23
608,-138,10,23
608,-140,10,23
608,-143,10,23
608,-145,10,23
608,-147,10,23
608,-149,10,23
608,-152,10,23
608,-154,10,23
608,-156,10,23
608,-159,10,23
608,-161,10,23
608,-163,10,23
608,-166,10,23
608,-168,10,23
608,-170,10,23
608,-172,10,23
608,-175,10,23
608,-177,10,22
608,-179,10,23
608,-182,10,23
608,-184,10,23
608,-186,10,23
608,-188,10,23
608,-191,10,24
608,-193,10,24
608,-195,10,23
608,-198,10,23
608,-200,10,24
608,-202,10,25
608,-204,10,26
608,-206,10,27
606,-208,11,10
600,-208,12,10
594,-208,14,11
588,-208,15,11
583,-208,16,11
577,-209,17,10
573,-209,17,10
568,-209,18,10
564,-209,19,10
560,-210,20,11
560,-212,20,12
560,-214,20,12
560,-216,20,12
560,-218,20,12
560,-220,20,11
560,-222,20,12
560,-225,20,12
560,-227,20,12
561,-229,20,11
560,-231,20,15
560,-233,20,15
560,-235,20,15
560,-237,20,15
560,-239,20,15
560,-241,20,15
560,-243,20,15
560,-245,20,16
560,-248,20,16
560,-250,20,16
560,-252,20,16
560,-254,20,16
560,-256,20,16
560,-258,20,16
560,-260,20,16
560,-262,20,16
560,-264,20,16
560,-266,20,16
560,-269,20,16
560,-271,20,15
560,-273,20,14
560,-275,20,13
560,-277,20,12
560,-279,20,12
560,-281,20,11
560,-283,20,11
560,-285,20,12
560,-287,20,13
560,-290,20,14
560,-292,20,14
560,-294,20,14
560,-296,20,14
560,-298,20,14
560,-300,20,13
560,-302,20,12
560,-304,20,12
560,-306,20,12
560,-308,20,12
560,-311,20,12
560,-313,20,13
560,-315,20,13
560,-317,20,14
560,-319,20,14
560,-321,20,15
560,-323,20,15
560,-325,20,15
560,-327,20,16
560,-329,20,16
560,-332,20,16
560,-334,20,16
560,-336,20,16
560,-338,20,15
560,-340,20,15
560,-342,20,14
560,-344,20,14
560,-346,20,14
560,-348,20,14
560,-350,20,14
560,-352,20,14
560,-355,20,14
560,-357,20,14
560,-359,20,14
560,-361,20,14
560,-363,20,14
560,-365,20,14
560,-367,20,14
560,-369,20,14
560,-371,20,14
560,-373,20,15
560,-376,20,15
560,-378,20,15
560,-380,20,14
560,-382,20,14
560,-384,20,14
560,-386,20,14
560,-388,20,14
560,-390,20,14
560,-392,20,14
560,-394,20,14
560,-397,20,14
560,-399,20,14
560,-401,20,14
560,-403,20,14
560,-405,20,14
560,-407,20,14
560,-409,20,15
560,-411,20,16
560,-413,20,16
560,-415,20,15
560,-418,20,14
560,-420,20,14
597,449,10,25
597,446,10,24
597,444,10,23
597,442,10,23
597,440,10,24
597,437,10,25
597,434,10,26
597,433,10,26
597,430,10,25
597,428,10,26
597,426,10,26
597,424,10,28
597,422,10,28
597,419,10,29
597,417,10,29
597,415,10,29
597,413,10,28
597,409,10,28
597,408,10,29
597,405,10,29
597,404,10,28
597,401,10,28
597,399,10,27
597,397,10,28
597,395,10,28
597,392,10,29
597,390,10,29
597,388,10,28
597,386,10,27
597,383,10,27
597,381,10,27
597,379,10,27
597,377,10,26
597,374,10,25
597,372,10,25
597,370,10,25
597,368,10,25
597,365,10,25
597,363,10,25
597,361,10,25
597,359,10,25
597,356,10,26
597,354,10,26
597,352,10,26
597,349,10,26
597,347,10,27
597,345,10,27
597,343,10,28
597,340,10,28
597,338,10,27
597,336,10,27
597,334,10,27
597,331,10,27
597,329,10,27
597,327,10,27
597,325,10,26
597,322,10,26
597,320,10,26
597,318,10,26
597,316,10,25
597,313,10,25
597,311,10,25
597,309,10,26
597,307,10,27
597,304,10,27
597,302,10,27
597,300,10,26
597,298,10,26
597,295,10,26
597,293,10,27
597,291,10,28
597,289,10,28
597,286,10,28
597,284,10,27
597,282,10,27
597,280,10,26
597,277,10,25
597,275,10,26
597,273,10,26
597,271,10,26
597,268,10,25
597,266,10,25
597,264,10,26
597,262,10,27
597,259,10,28
597,257,10,27
597,254,10,27
597,252,10,27
597,250,10,26
597,248,10,27
597,246,10,27
597,244,10,27
597,241,10,27
597,239,10,27
597,237,10,27
597,235,10,27
597,231,10,27
597,229,10,27
597,227,10,27
597,225,10,27
597,223,10,26
597,221,10,26
584,213,13,100
584,211,13,100
584,209,13,100
584,206,13,100
584,204,13,100
584,202,13,100
597,204,10,25
597,202,10,25
597,200,10,27
597,198,10,27
597,196,10,27
597,194,10,26
584,187,13,100
584,185,13,100
584,183,13,100
584,180,13,100
584,178,13,100
584,176,13,100
597,178,10,28
597,176,10,27
597,174,10,26
597,171,10,25
597,169,10,24
597,167,10,24
597,165,10,25
597,162,10,25
597,160,10,25
597,158,10,25
597,156,10,25
597,153,10,25
597,151,10,25
597,149,10,25
597,147,10,25
597,144,10,25
597,142,10,25
597,140,10,25
597,138,10,25
597,135,10,25
597,133,10,25
597,131,10,25
597,129,10,26
597,126,10,27
597,124,10,27
597,122,10,27
597,120,10,26
597,117,10,26
597,114,10,25
597,112,10,24
597,110,10,23
597,108,10,24
597,106,10,25
597,104,10,27
597,101,10,26
597,99,10,26
597,97,10,25
597,95,10,25
597,92,10,27
597,90,10,29
597,88,10,30
597,86,10,30
597,83,10,30
597,81,10,29
597,79,10,28
597,77,10,28
597,74,10,29
597,72,10,29
597,70,10,28
597,68,10,27
597,65,10,27
597,63,10,26
597,61,10,27
597,59,10,28
597,56,10,28
597,54,10,27
597,52,10,26
597,50,10,27
597,47,10,27
597,45,10,26
597,43,10,24
597,41,10,23
597,38,10,23
597,36,10,24
597,34,10,24
597,32,10,24
597,28,10,24
597,27,10,24
597,25,10,24
597,23,10,24
597,20,10,25
597,18,10,24
597,16,10,24
597,14,10,25
597,11,10,26
597,9,10,26
597,7,10,25
597,5,10,25
597,2,10,25
597,0,10,25
597,-2,10,25
597,-5,10,25
597,-7,10,25
597,-9,10,24
597,-11,10,23
597,-14,10,24
597,-16,10,24
597,-18,10,23
597,-20,10,23
597,-23,10,23
597,-25,10,24
597,-27,10,24
597,-28,10,24
597,-32,10,24
597,-34,10,23
597,-36,10,23
597,-38,10,24
597,-41,10,24
597,-43,10,24
597,-45,10,25
597,-47,10,25
597,-50,10,24
597,-52,10,23
597,-54,10,23
597,-56,10,23
597,-59,10,23
597,-61,10,23
597,-63,10,23
597,-65,10,23
597,-68,10,22
597,-70,10,23
597,-72,10,24
597,-74,10,24
597,-77,10,24
597,-79,10,24
597,-81,10,23
597,-83,10,23
597,-86,10,23
597,-88,10,23
597,-90,10,23
597,-92,10,23
597,-95,10,23
597,-97,10,23
597,-99,10,23
597,-101,10,23
597,-104,10,23
597,-106,10,23
597,-108,10,23
597,-110,10,23
597,-112,10,23
597,-114,10,23
597,-117,10,23
597,-120,10,23
597,-122,10,23
597,-124,10,23
597,-126,10,23
597,-129,10,23
597,-131,10,23
597,-133,10,23
597,-135,10,24
597,-138,10,23
597,-140,10,23
597,-142,10,23
597,-144,10,23
597,-147,10,23
597,-149,10,23
597,-151,10,24
597,-153,10,24
597,-156,10,24
597,-158,10,24
597,-160,10,23
597,-162,10,23
597,-165,10,22
597,-167,10,22
597,-169,10,22
597,-171,10,23
597,-174,10,23
597,-176,10,23
597,-178,10,23
597,-180,10,23
597,-183,10,23
597,-185,10,23
597,-187,10,23
597,-189,10,23
597,-192,10,23
597,-194,10,23
597,-196,10,23
597,-198,10,23
597,-200,10,23
597,-202,10,23
597,-204,10,23
597,-206,10,24
594,-208,11,11
588,-208,13,11
581,-208,14,11
577,-208,15,10
572,-208,16,10
567,-209,17,10
563,-209,17,10
558,-209,18,11
554,-209,19,13
551,-210,20,13
551,-212,20,13
551,-214,20,12
551,-216,20,12
551,-218,20,12
551,-220,20,12
551,-222,20,12
551,-224,20,12
551,-225,20,12
552,-229,19,11
551,-231,20,16
551,-233,20,16
551,-235,20,16
551,-237,20,16
551,-239,20,16
551,-241,20,16
551,-243,20,16
551,-245,20,15
551,-247,20,15
551,-249,20,15
551,-250,20,16
551,-252,20,15
551,-254,20,15
551,-257,20,15
551,-259,20,15
551,-261,20,14
551,-263,20,14
551,-266,20,14
551,-268,20,14
551,-270,20,13
551,-272,20,13
551,-274,20,12
551,-276,20,12
551,-278,20,13
551,-280,20,12
551,-282,20,12
551,-284,20,12
551,-286,20,13
551,-288,20,13
551,-290,20,13
551,-292,20,14
551,-294,20,14
551,-296,20,14
551,-298,20,14
551,-300,20,14
551,-303,20,14
551,-305,20,14
551,-307,20,14
551,-309,20,15
551,-311,20,15
551,-313,20,16
551,-315,20,16
551,-317,20,16
551,-319,20,16
551,-321,20,16
551,-323,20,16
551,-325,20,16
551,-327,20,15
551,-329,20,15
551,-331,20,15
551,-333,20,14
551,-335,20,14
551,-338,20,14
551,-340,20,14
551,-342,20,14
551,-344,20,14
551,-346,20,14
551,-348,20,15
551,-350,20,15
551,-352,20,15
551,-354,20,15
551,-356,20,14
551,-358,20,14
551,-360,20,14
551,-362,20,15
551,-364,20,15
551,-366,20,15
551,-368,20,14
551,-370,20,14
551,-373,20,14
551,-375,20,15
551,-377,20,15
551,-379,20,15
551,-381,20,15
551,-383,20,15
551,-385,20,15
551,-387,20,15
551,-389,20,15
551,-391,20,15
551,-393,20,15
551,-395,20,14
551,-397,20,14
551,-399,20,15
551,-401,20,16
551,-403,20,16
551,-405,20,16
551,-408,20,16
551,-409,20,15
551,-412,20,14
586,440,11,24
586,438,11,24
586,436,11,24
586,434,11,25
586,430,11,25
586,429,11,26
586,426,11,27
586,425,11,28
586,423,11,30
586,420,11,30
586,418,11,29
586,416,11,28
586,413,11,27
586,412,11,28
586,409,11,29
586,407,11,29
586,405,11,29
586,403,11,28
586,400,11,27
586,398,11,27
586,396,11,27
586,394,11,28
586,392,11,29
586,389,11,30
586,387,11,29
586,385,11,29
586,383,11,27
586,381,11,27
586,378,11,26
586,376,11,25
586,374,11,25
586,372,11,25
586,370,11,25
586,367,11,26
586,365,11,26
586,363,11,26
586,361,11,25
586,358,11,25
586,356,11,25
586,354,11,25
586,352,11,27
586,350,11,27
586,347,11,27
586,345,11,27
586,343,11,27
586,341,11,27
586,339,11,27
586,336,11,28
586,334,11,29
586,332,11,28
586,330,11,28
586,327,11,28
586,325,11,27
586,323,11,27
586,321,11,27
586,319,11,27
586,316,11,27
586,314,11,26
586,312,11,25
586,310,11,25
586,308,11,25
586,305,11,25
586,303,11,25
586,301,11,26
586,299,11,26
586,296,11,26
586,294,11,25
586,292,11,25
586,290,11,25
586,288,11,25
586,285,11,26
586,283,11,26
586,281,11,26
586,279,11,25
586,277,11,25
586,274,11,24
586,272,11,24
586,270,11,25
586,268,11,26
586,266,11,26
586,263,11,26
586,261,11,26
586,259,11,26
586,257,11,25
586,254,11,25
586,252,11,25
586,250,11,25
586,248,11,25
586,246,11,25
586,243,11,26
586,241,11,26
586,239,11,27
586,237,11,27
586,235,11,28
586,231,11,28
586,229,11,28
586,227,11,28
586,225,11,29
586,223,11,28
586,221,11,27
573,214,13,100
573,212,13,100
573,209,13,100
573,206,13,100
573,204,13,100
573,202,13,100
586,206,11,27
586,204,11,26
586,200,11,26
586,199,11,27
586,197,11,28
586,195,11,27
586,193,11,26
573,186,13,100
573,183,13,100
573,181,13,100
573,179,13,100
573,177,13,100
573,175,13,100
586,177,11,26
586,175,11,25
586,173,11,24
586,170,11,24
586,168,11,24
586,166,11,24
586,164,11,24
586,162,11,25
586,159,11,25
586,157,11,24
586,155,11,25
586,153,11,25
586,150,11,26
586,148,11,26
586,146,11,26
586,144,11,26
586,142,11,26
586,139,11,25
586,137,11,25
586,135,11,25
586,133,11,25
586,131,11,25
586,128,11,25
586,126,11,25
586,124,11,25
586,122,11,25
586,119,11,25
586,117,11,25
586,114,11,25
586,112,11,25
586,111,11,25
586,108,11,25
586,106,11,25
586,104,11,25
586,102,11,25
586,100,11,25
586,97,11,26
586,95,11,26
586,93,11,27
586,91,11,30
586,89,11,33
586,86,11,31
586,84,11,29
586,82,11,27
586,80,11,26
586,77,11,27
586,75,11,29
586,73,11,30
586,71,11,29
586,69,11,27
586,66,11,27
586,64,11,26
586,62,11,27
586,60,11,29
586,57,11,30
586,55,11,29
586,53,11,29
586,51,11,27
586,49,11,26
586,46,11,25
586,44,11,24
586,42,11,24
586,40,11,24
586,38,11,24
586,35,11,25
586,33,11,25
586,31,11,25
586,28,11,25
586,27,11,25
586,24,11,24
586,22,11,24
586,20,11,24
586,18,11,25
586,15,11,26
586,13,11,25
586,11,11,25
586,9,11,25
586,7,11,24
586,4,11,25
586,2,11,25
586,0,11,26
586,-2,11,26
586,-4,11,26
586,-7,11,25
586,-9,11,24
586,-11,11,24
586,-13,11,25
586,-15,11,25
586,-18,11,24
586,-20,11,23
586,-22,11,23
586,-24,11,23
586,-27,11,23
586,-28,11,23
586,-31,11,23
586,-33,11,23
586,-35,11,23
586,-38,11,23
586,-40,11,23
586,-42,11,23
586,-44,11,23
586,-46,11,23
586,-49,11,23
586,-51,11,23
586,-53,11,23
586,-55,11,23
586,-57,11,23
586,-60,11,23
586,-62,11,22
586,-64,11,22
586,-66,11,23
586,-69,11,23
586,-71,11,23
586,-73,11,23
586,-75,11,23
586,-77,11,23
586,-80,11,22
586,-82,11,22
586,-84,11,23
586,-86,11,23
586,-89,11,23
586,-91,11,23
586,-93,11,23
586,-95,11,23
586,-97,11,24
586,-100,11,23
586,-102,11,23
586,-104,11,23
586,-106,11,24
586,-108,11,24
586,-111,11,24
586,-112,11,23
586,-114,11,23
586,-117,11,23
586,-119,11,24
586,-122,11,24
586,-124,11,24
586,-126,11,24
586,-128,11,23
586,-131,11,23
586,-133,11,24
586,-135,11,24
586,-137,11,23
586,-139,11,23
586,-142,11,23
586,-144,11,23
586,-146,11,22
586,-148,11,23
586,-150,11,23
586,-153,11,23
586,-155,11,23
586,-157,11,23
586,-159,11,22
586,-162,11,22
586,-164,11,22
586,-166,11,22
586,-168,11,23
586,-170,11,23
586,-173,11,23
586,-175,11,23
586,-177,11,23
586,-179,11,23
586,-181,11,23
586,-184,11,23
586,-186,11,23
586,-188,11,23
586,-190,11,23
586,-193,11,23
586,-195,11,23
586,-197,11,23
586,-199,11,23
586,-200,11,23
586,-204,11,23
586,-206,11,23
586,-208,11,23
581,-208,12,11
577,-208,13,10
572,-208,14,10
565,-208,15,10
561,-208,16,10
556,-209,17,12
552,-209,17,13
548,-209,18,13
544,-209,19,12
540,-210,20,11
540,-212,20,10
540,-214,20,11
540,-216,20,11
540,-218,20,12
540,-220,20,12
540,-222,20,12
540,-224,20,12
540,-225,20,12
544,-229,19,12
540,-229,20,16
540,-231,20,16
540,-234,20,16
540,-236,20,16
540,-238,20,16
540,-240,20,16
540,-242,20,16
540,-244,20,16
540,-246,20,16
540,-248,20,15
540,-250,20,16
540,-252,20,15
540,-254,20,15
540,-257,20,15
540,-259,20,15
540,-261,20,14
540,-263,20,14
540,-265,20,14
540,-267,20,14
540,-269,20,14
540,-271,20,14
540,-273,20,14
540,-275,20,14
540,-277,20,14
540,-279,20,13
540,-281,20,13
540,-283,20,13
540,-285,20,14
540,-287,20,14
540,-289,20,13
540,-291,20,14
540,-293,20,13
540,-295,20,13
540,-297,20,13
540,-299,20,13
540,-301,20,13
540,-303,20,14
540,-305,20,14
540,-307,20,15
540,-309,20,16
540,-311,20,17
540,-313,20,17
540,-315,20,17
540,-317,20,17
540,-319,20,16
540,-321,20,16
540,-323,20,16
540,-325,20,16
540,-327,20,15
540,-329,20,15
540,-331,20,14
540,-333,20,14
